Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
12/23/11,89.45,1255156,0.46,88.99,88.87,89.51,87.41,133.47,0.46,27.90
12/27/11,89.27,2281978,-0.20,89.03,88.80,89.30,86.98,133.99,0.40,28.41
12/28/11,88.85,1899113,-0.47,89.41,88.76,89.49,87.13,133.36,-0.47,27.80
12/29/11,89.38,1558525,0.60,89.10,88.86,89.44,87.33,134.16,0.60,28.57
12/30/11,89.43,1553310,0.06,89.37,89.26,89.65,87.40,134.23,0.06,28.64
01/03/12,89.72,3118746,0.32,89.82,89.45,89.99,87.97,134.67,0.32,29.06
01/04/12,89.57,3009972,-0.17,89.70,89.11,89.71,88.19,134.44,-0.17,28.84
01/05/12,89.18,2579651,-0.44,89.54,88.99,89.58,88.19,133.86,-0.44,28.28
01/06/12,88.90,1916321,-0.31,89.39,88.75,89.39,88.26,133.44,-0.31,27.88
01/09/12,89.02,2157799,0.13,88.91,88.91,89.23,88.29,133.62,0.13,28.05
01/10/12,89.33,2317956,0.35,89.40,89.20,89.48,88.51,134.08,0.35,28.49
01/11/12,89.24,1191054,-0.10,89.27,89.04,89.33,88.44,133.95,-0.10,28.37
01/12/12,89.12,1558050,-0.13,89.24,89.04,89.44,88.42,133.77,-0.13,28.19
01/13/12,89.02,1929355,-0.11,89.07,88.55,89.13,88.18,133.62,-0.11,28.05
01/17/12,89.20,4144194,0.20,89.38,89.06,89.38,88.40,133.89,0.20,28.31
01/18/12,89.45,2725759,0.28,89.21,88.95,89.46,88.46,134.26,0.28,28.67
01/19/12,89.58,2952928,0.15,89.72,89.46,89.85,88.71,134.46,0.15,28.85
01/20/12,89.58,2037457,,89.61,89.54,89.74,88.73,134.46,,28.85
01/23/12,89.89,1680086,0.35,89.77,89.66,90.02,89.02,134.92,0.35,29.30
01/24/12,90.12,2863735,0.26,89.89,89.72,90.17,89.13,135.27,0.26,29.63
01/25/12,90.91,3882718,0.88,90.30,89.92,91.00,89.39,136.46,0.88,30.77
01/26/12,91.13,6487499,0.24,91.30,90.92,91.48,89.94,136.79,0.24,31.08
01/27/12,90.80,2431063,-0.36,91.01,90.80,91.18,89.95,136.29,-0.36,30.61
01/30/12,90.51,2553075,-0.32,90.46,90.35,90.73,89.75,135.86,-0.32,30.19
01/31/12,90.74,2864338,0.25,90.75,90.53,90.87,89.86,136.20,0.25,30.52
02/01/12,90.40,4285002,-0.37,90.28,90.28,90.72,89.60,136.45,0.18,30.76
02/02/12,90.46,2079516,0.07,90.59,90.41,90.62,89.61,136.54,0.07,30.85
02/03/12,90.72,2312817,0.29,91.22,90.58,91.24,89.89,136.93,0.29,31.23
02/06/12,90.74,2270477,0.02,90.64,90.50,90.76,89.99,136.96,0.02,31.25
02/07/12,90.92,2466954,0.20,90.79,90.67,90.99,90.05,137.24,0.20,31.52
02/08/12,91.00,3335938,0.09,91.04,90.81,91.09,90.20,137.36,0.09,31.63
02/09/12,91.04,3258677,0.04,91.06,90.67,91.09,90.23,137.42,0.04,31.69
02/10/12,90.25,2909564,-0.87,90.58,90.25,90.62,89.87,136.22,-0.87,30.55
02/13/12,90.51,2193520,0.29,90.50,90.33,90.72,90.07,136.62,0.29,30.92
02/14/12,90.51,3000399,,90.46,90.39,90.65,90.03,136.62,,30.92
02/15/12,90.22,1986509,-0.32,90.53,90.20,90.77,90.01,136.18,-0.32,30.50
02/16/12,90.60,2515832,0.42,90.22,89.99,90.62,89.85,136.75,0.42,31.05
02/17/12,90.57,2402665,-0.03,90.84,90.45,90.86,90.16,136.71,-0.03,31.01
02/21/12,90.91,2265055,0.38,90.68,90.65,91.09,90.35,137.22,0.38,31.50
02/22/12,91.20,3570817,0.32,91.03,90.97,91.25,90.45,137.66,0.32,31.92
02/23/12,91.53,3212215,0.36,91.26,91.20,91.74,90.71,138.16,0.36,32.40
02/24/12,91.81,1795436,0.31,91.55,91.48,91.85,90.99,138.58,0.31,32.80
02/27/12,91.83,1608019,0.02,91.59,91.59,91.95,91.08,138.61,0.02,32.83
02/28/12,92.01,2813177,0.20,91.90,91.85,92.12,91.27,138.88,0.20,33.09
02/29/12,92.13,3085709,0.13,92.10,91.77,92.26,91.40,139.06,0.13,33.26
03/01/12,91.75,3802718,-0.41,91.65,91.50,91.84,90.93,139.30,0.17,33.49
03/02/12,91.37,1708903,-0.41,91.73,91.34,91.73,90.90,138.72,-0.41,32.94
03/05/12,90.86,2333685,-0.56,91.45,90.85,91.48,90.59,137.95,-0.56,32.20
03/06/12,89.65,5792803,-1.33,90.54,89.65,90.74,89.79,136.11,-1.33,30.44
03/07/12,89.90,5840603,0.28,89.93,89.64,90.01,89.96,136.49,0.28,30.80
03/08/12,90.60,2249686,0.78,90.25,90.04,90.62,90.14,137.55,0.78,31.82
03/09/12,90.70,2531279,0.11,90.69,90.63,90.94,90.29,137.70,0.11,31.96
03/12/12,90.70,2152945,,90.62,90.50,90.72,90.31,137.70,,31.96
03/13/12,91.36,2890686,0.73,90.98,90.76,91.36,90.42,138.71,0.73,32.92
03/14/12,91.13,2928804,-0.25,91.31,90.67,91.35,90.56,138.36,-0.25,32.59
03/15/12,90.82,1726708,-0.34,91.20,90.74,91.20,90.39,137.89,-0.34,32.14
03/16/12,90.49,3570666,-0.36,90.91,90.30,91.00,90.35,137.39,-0.36,31.66
03/19/12,90.83,2283831,0.38,90.49,90.33,90.86,90.40,137.90,0.38,32.15
03/20/12,90.76,2756564,-0.08,90.76,90.61,90.92,90.30,137.80,-0.08,32.05
03/21/12,90.47,3280076,-0.32,90.93,90.45,90.93,90.40,137.36,-0.32,31.63
03/22/12,90.69,3500847,0.24,90.45,90.43,90.78,90.25,137.69,0.24,31.95
03/23/12,90.50,3465194,-0.21,90.66,90.40,90.76,90.14,137.40,-0.21,31.67
03/26/12,91.05,2081141,0.61,90.62,90.57,91.06,90.29,138.24,0.61,32.47
03/27/12,91.21,4196615,0.18,91.01,90.94,91.31,90.35,138.48,0.18,32.71
03/28/12,90.91,2803675,-0.33,91.25,90.77,91.25,90.35,138.02,-0.33,32.27
03/29/12,90.90,2158577,-0.01,90.82,90.60,90.95,90.18,138.01,-0.01,32.26
03/30/12,90.72,4020555,-0.20,90.97,90.59,91.07,90.28,137.73,-0.20,31.99
04/02/12,90.33,5883830,-0.43,90.36,90.20,90.47,89.78,137.97,0.17,32.22
04/03/12,90.25,4099700,-0.09,90.31,90.24,90.52,89.86,137.85,-0.09,32.10
04/04/12,89.92,2297509,-0.37,89.97,89.79,90.10,89.72,137.34,-0.37,31.62
04/05/12,89.70,3658887,-0.24,89.87,89.59,89.90,89.60,137.01,-0.24,31.30
04/09/12,89.24,2692497,-0.51,89.53,89.14,89.57,89.29,136.31,-0.51,30.62
04/10/12,88.80,4471011,-0.49,89.27,88.72,89.43,89.11,135.63,-0.49,29.98
04/11/12,89.34,2003697,0.61,89.24,89.07,89.39,89.04,136.46,0.61,30.77
04/12/12,90.14,2753420,0.90,89.42,89.34,90.21,89.32,137.68,0.90,31.94
04/13/12,89.85,2767432,-0.32,90.11,89.79,90.20,89.34,137.24,-0.32,31.52
04/16/12,89.99,3804258,0.16,90.04,89.72,90.17,89.39,137.45,0.16,31.72
04/17/12,90.38,2787372,0.43,90.26,90.15,90.49,89.64,138.05,0.43,32.29
04/18/12,90.35,3322601,-0.03,90.24,90.19,90.46,89.67,138.00,-0.03,32.25
04/19/12,90.18,2597782,-0.19,90.32,90.08,90.49,89.74,137.74,-0.19,32.00
04/20/12,90.32,2241454,0.16,90.46,90.12,90.46,89.76,137.96,0.16,32.20
04/23/12,90.13,2850637,-0.21,90.02,89.85,90.16,89.79,137.67,-0.21,31.93
04/24/12,90.34,2049263,0.23,90.23,90.10,90.34,89.91,137.99,0.23,32.23
04/25/12,91.00,3350960,0.73,90.57,90.46,91.00,90.24,138.99,0.73,33.20
04/26/12,91.06,2641047,0.07,91.00,90.96,91.14,90.24,139.09,0.07,33.29
04/27/12,91.02,2408611,-0.04,91.14,90.90,91.15,90.50,139.02,-0.04,33.23
04/30/12,91.20,3988956,0.20,91.03,90.80,91.22,90.67,139.30,0.20,33.49
05/01/12,90.76,3624601,-0.48,90.85,90.73,91.17,90.55,139.40,0.08,33.59
05/02/12,91.11,2040652,0.39,90.66,90.60,91.19,90.47,139.94,0.39,34.11
05/03/12,91.05,1871852,-0.07,91.20,90.95,91.25,90.57,139.85,-0.07,34.02
05/04/12,90.87,2381389,-0.20,90.94,90.80,91.08,90.61,139.57,-0.20,33.76
05/07/12,91.02,1906047,0.17,90.84,90.61,91.24,90.63,139.80,0.17,33.98
05/08/12,91.00,1689609,-0.02,90.89,90.72,91.07,90.58,139.77,-0.02,33.95
05/09/12,90.68,3146740,-0.35,90.77,90.44,90.86,90.43,139.28,-0.35,33.48
05/10/12,90.58,3353985,-0.11,90.98,90.52,91.03,90.57,139.13,-0.11,33.33
05/11/12,90.81,2765105,0.25,90.54,90.48,91.15,90.50,139.48,0.25,33.67
05/14/12,90.14,4544072,-0.74,90.50,90.00,90.57,90.28,138.45,-0.74,32.68
05/15/12,89.70,5242048,-0.49,90.10,89.70,90.18,90.08,137.78,-0.49,32.03
05/16/12,88.82,6224401,-0.98,89.81,88.79,90.05,89.65,136.42,-0.98,30.74
05/17/12,87.59,8867740,-1.38,88.82,87.37,88.83,88.89,134.54,-1.38,28.93
05/18/12,87.59,6525578,-0.01,88.01,87.48,88.29,88.47,134.53,-0.01,28.92
05/21/12,88.50,4276884,1.04,87.69,87.68,88.56,88.13,135.93,1.04,30.27
05/22/12,88.49,3675268,-0.01,88.76,88.38,89.11,88.55,135.92,-0.01,30.25
05/23/12,88.40,4320859,-0.10,88.29,87.95,88.68,88.21,135.78,-0.10,30.12
05/24/12,88.42,2183002,0.02,88.25,88.25,88.65,88.28,135.81,0.02,30.15
05/25/12,88.14,1651468,-0.32,88.57,88.09,88.64,88.31,135.38,-0.32,29.74
05/29/12,89.11,4380272,1.10,88.53,88.45,89.25,88.61,136.87,1.10,31.16
05/30/12,88.71,2543300,-0.45,88.73,88.53,88.81,88.44,136.26,-0.45,30.58
05/31/12,87.77,10706290,-1.06,88.80,87.75,88.80,88.33,134.81,-1.06,29.19
06/01/12,86.47,5945635,-1.48,86.58,86.36,87.16,87.28,133.65,-0.86,28.08
06/04/12,86.54,3125779,0.08,86.54,86.43,86.85,87.05,133.76,0.08,28.18
06/05/12,87.09,2970101,0.64,86.54,86.45,87.38,86.83,134.61,0.64,29.00
06/06/12,88.02,2334733,1.07,87.49,87.31,88.04,87.42,136.04,1.07,30.37
06/07/12,88.35,5454275,0.37,88.50,88.04,88.74,87.95,136.55,0.37,30.86
06/08/12,88.69,3738015,0.38,88.33,88.19,88.90,87.96,137.08,0.38,31.36
06/11/12,88.11,5266603,-0.65,88.90,88.10,88.99,88.16,136.18,-0.65,30.51
06/12/12,88.73,3648337,0.70,88.41,88.26,88.82,88.03,137.14,0.70,31.42
06/13/12,88.47,3527188,-0.29,88.60,88.26,88.92,88.13,136.74,-0.29,31.04
06/14/12,89.13,3874010,0.75,88.49,88.43,89.24,88.24,137.76,0.75,32.02
06/15/12,89.29,2683140,0.18,89.00,89.00,89.38,88.45,138.01,0.18,32.25
06/18/12,89.32,3628103,0.03,89.09,89.00,89.34,88.58,138.05,0.03,32.30
06/19/12,89.95,2809058,0.71,89.69,89.34,90.11,89.07,139.03,0.71,33.23
06/20/12,90.30,3718968,0.39,90.18,89.82,90.34,89.47,139.57,0.39,33.75
06/21/12,89.56,4843684,-0.82,90.40,89.42,90.70,89.54,138.42,-0.82,32.65
06/22/12,90.17,3211636,0.68,89.87,89.85,90.28,89.47,139.37,0.68,33.56
06/25/12,90.03,3385514,-0.16,89.81,89.67,90.05,89.37,139.15,-0.16,33.35
06/26/12,89.90,2357819,-0.14,90.11,89.66,90.12,89.40,138.95,-0.14,33.16
06/27/12,90.44,1917927,0.60,90.06,90.06,90.46,89.61,139.78,0.60,33.96
06/28/12,90.43,3068612,-0.01,90.19,90.08,90.49,89.66,139.77,-0.01,33.94
06/29/12,91.29,3394807,0.95,90.98,90.78,91.29,90.06,141.10,0.95,35.22
07/02/12,90.87,3810627,-0.46,90.80,90.40,90.87,89.75,141.25,0.11,35.36
07/03/12,91.20,1987430,0.36,90.95,90.83,91.26,89.97,141.76,0.36,35.85
07/05/12,91.21,2221269,0.01,91.00,90.72,91.41,90.05,141.78,0.01,35.87
07/06/12,91.09,2612328,-0.13,90.74,90.70,91.13,90.08,141.59,-0.13,35.69
07/09/12,91.12,1916565,0.03,90.99,90.89,91.24,90.08,141.64,0.03,35.73
07/10/12,90.72,1832594,-0.44,91.20,90.60,91.34,90.21,141.02,-0.44,35.14
07/11/12,91.01,3188650,0.32,90.86,90.64,91.08,90.26,141.47,0.32,35.57
07/12/12,90.81,1989048,-0.22,90.93,90.46,90.96,90.14,141.16,-0.22,35.27
07/13/12,91.09,2316337,0.31,90.91,90.76,91.13,90.20,141.59,0.31,35.69
07/16/12,90.74,2178846,-0.38,90.69,90.66,91.03,90.24,141.05,-0.38,35.17
07/17/12,91.17,4036417,0.47,91.00,90.69,91.19,90.34,141.72,0.47,35.81
07/18/12,91.55,3958541,0.42,91.13,91.09,91.55,90.48,142.31,0.42,36.37
07/19/12,91.78,4718117,0.25,91.51,91.48,91.89,90.71,142.66,0.25,36.72
07/20/12,91.35,2733410,-0.47,91.51,91.23,91.61,90.73,142.00,-0.47,36.08
07/23/12,91.20,4562472,-0.16,90.84,90.58,91.29,90.48,141.76,-0.16,35.85
07/24/12,90.64,3447675,-0.61,91.12,90.57,91.16,90.47,140.89,-0.61,35.02
07/25/12,90.45,2890962,-0.21,90.89,90.44,90.93,90.41,140.60,-0.21,34.74
07/26/12,91.38,4330864,1.03,90.89,90.83,91.42,90.59,142.04,1.03,36.12
07/27/12,91.92,5556721,0.59,91.37,91.37,91.94,90.77,142.88,0.59,36.93
07/30/12,91.92,3889648,,91.90,91.65,91.95,91.04,142.88,,36.93
07/31/12,91.70,3530721,-0.24,91.95,91.54,91.99,91.22,142.54,-0.24,36.60
08/01/12,91.69,3598094,-0.01,91.41,91.15,91.69,90.86,143.31,0.54,37.33
08/02/12,91.32,4516535,-0.40,91.46,91.15,91.59,90.84,142.73,-0.40,36.78
08/03/12,91.70,4601975,0.42,91.60,91.57,91.90,91.06,143.32,0.42,37.35
08/06/12,91.64,2864304,-0.07,91.65,91.64,91.99,91.25,143.23,-0.07,37.26
08/07/12,91.46,3680569,-0.20,91.82,91.36,91.90,91.41,142.95,-0.20,36.99
08/08/12,91.52,3162065,0.07,91.58,91.48,91.71,91.38,143.04,0.07,37.08
08/09/12,91.53,2975506,0.01,91.62,91.38,91.66,91.34,143.06,0.01,37.09
08/10/12,91.45,1533504,-0.09,91.42,91.31,91.58,91.20,142.93,-0.09,36.97
08/13/12,91.50,2007714,0.05,91.41,91.25,91.50,91.23,143.01,0.05,37.05
08/14/12,91.64,2380981,0.15,91.50,91.47,91.79,91.22,143.23,0.15,37.26
08/15/12,91.20,2580390,-0.48,91.73,91.20,91.73,91.07,142.54,-0.48,36.60
08/16/12,91.54,2914232,0.37,91.34,91.08,91.58,91.01,143.07,0.37,37.11
08/17/12,91.54,2221960,,91.49,91.39,91.65,91.06,143.07,,37.11
08/20/12,91.65,2333136,0.12,91.56,91.41,91.70,91.16,143.25,0.12,37.27
08/21/12,91.85,2531159,0.22,91.73,91.70,91.86,91.32,143.56,0.22,37.57
08/22/12,91.76,1889022,-0.10,91.76,91.68,91.87,91.34,143.42,-0.10,37.44
08/23/12,91.74,1141671,-0.02,91.77,91.61,91.85,91.39,143.39,-0.02,37.41
08/24/12,92.15,2082048,0.45,91.77,91.69,92.16,91.37,144.03,0.45,38.02
08/27/12,92.08,1883567,-0.08,92.12,91.92,92.23,91.47,143.92,-0.08,37.92
08/28/12,92.00,1795636,-0.09,92.07,91.95,92.15,91.51,143.79,-0.09,37.80
08/29/12,92.13,1617582,0.14,92.13,92.00,92.17,91.55,144.00,0.14,37.99
08/30/12,92.09,2022379,-0.04,92.08,92.00,92.18,91.55,143.93,-0.04,37.93
08/31/12,92.33,1801732,0.26,92.25,92.09,92.40,91.61,144.31,0.26,38.29
09/04/12,91.82,3921469,-0.55,91.87,91.56,91.87,91.19,144.31,0.00,38.29
09/05/12,91.83,1540952,0.01,91.91,91.76,91.92,91.24,144.32,0.01,38.31
09/06/12,92.37,3305925,0.59,91.86,91.86,92.38,91.48,145.17,0.59,39.12
09/07/12,92.53,3403301,0.17,92.50,92.37,92.60,91.82,145.42,0.17,39.36
09/10/12,92.38,2138510,-0.16,92.48,92.32,92.71,91.97,145.19,-0.16,39.13
09/11/12,93.01,4400253,0.68,92.43,92.43,93.01,92.19,146.18,0.68,40.08
09/12/12,93.29,1957402,0.30,93.13,93.08,93.31,92.47,146.62,0.30,40.50
09/13/12,93.89,5946714,0.64,93.33,93.26,93.91,92.61,147.56,0.64,41.41
09/14/12,93.88,3467181,-0.01,93.90,93.71,94.04,93.06,147.54,-0.01,41.39
09/17/12,93.80,3075492,-0.09,93.78,93.70,93.98,93.12,147.42,-0.09,41.27
09/18/12,93.84,4099358,0.04,93.83,93.62,93.92,93.13,147.48,0.04,41.33
09/19/12,93.72,3306499,-0.13,93.94,93.72,93.94,93.13,147.29,-0.13,41.15
09/20/12,93.28,2122173,-0.47,93.63,93.27,93.64,92.97,146.60,-0.47,40.49
09/21/12,93.15,3121781,-0.14,93.47,93.03,93.47,92.91,146.40,-0.14,40.29
09/24/12,93.03,1867120,-0.13,93.02,92.94,93.12,92.72,146.21,-0.13,40.11
09/25/12,92.20,5726881,-0.89,93.05,92.13,93.10,92.51,144.90,-0.89,38.86
09/26/12,91.74,6554124,-0.50,92.18,91.48,92.20,91.89,144.18,-0.50,38.17
09/27/12,92.74,3882509,1.09,92.18,92.00,92.74,92.11,145.75,1.09,39.68
09/28/12,92.30,3668124,-0.47,92.66,92.29,92.67,92.11,145.06,-0.47,39.01
10/01/12,91.66,5386691,-0.69,92.27,91.60,92.27,91.77,144.82,-0.16,38.78
10/02/12,91.89,3151867,0.25,91.84,91.64,91.97,91.90,145.18,0.25,39.13
10/03/12,92.12,3200941,0.25,91.97,91.91,92.35,91.87,145.54,0.25,39.48
10/04/12,92.51,1847162,0.42,92.23,92.18,92.57,92.01,146.16,0.42,40.07
10/05/12,92.46,2513517,-0.05,92.78,92.28,92.79,92.18,146.08,-0.05,39.99
10/08/12,92.33,1143216,-0.14,92.26,92.19,92.40,92.23,145.88,-0.14,39.79
10/09/12,92.08,5777275,-0.28,92.51,92.05,92.51,92.21,145.47,-0.28,39.41
10/10/12,91.85,5432157,-0.24,92.15,91.80,92.21,92.05,145.12,-0.24,39.07
10/11/12,92.35,2810944,0.54,92.20,92.12,92.37,92.24,145.91,0.54,39.82
10/12/12,92.51,3696800,0.17,92.44,92.31,92.76,92.28,146.16,0.17,40.07
10/15/12,92.93,2378467,0.45,92.76,92.58,92.97,92.43,146.82,0.45,40.70
10/16/12,93.27,3536236,0.37,93.06,92.94,93.33,92.59,147.36,0.37,41.22
10/17/12,93.48,2971434,0.23,93.40,93.30,93.56,92.86,147.69,0.23,41.54
10/18/12,93.43,1676252,-0.05,93.35,93.30,93.53,92.95,147.61,-0.05,41.46
10/19/12,92.96,2041113,-0.50,93.37,92.88,93.42,92.89,146.87,-0.50,40.75
10/22/12,92.98,3021620,0.02,93.00,92.92,93.19,92.97,146.90,0.02,40.78
10/23/12,92.63,3916816,-0.38,92.70,92.50,92.81,92.63,146.35,-0.38,40.25
10/24/12,92.55,4332860,-0.09,92.84,92.50,92.87,92.61,146.22,-0.09,40.13
10/25/12,92.70,2005508,0.16,92.92,92.60,92.96,92.72,146.46,0.16,40.35
10/26/12,92.48,4591719,-0.24,92.73,92.28,92.79,92.51,146.11,-0.24,40.02
10/31/12,92.59,2914389,0.12,92.48,92.44,92.67,92.47,146.29,0.12,40.19
11/01/12,92.54,2092210,-0.06,92.18,92.06,92.63,91.98,147.01,0.49,40.89
11/02/12,92.41,2829471,-0.14,92.66,92.39,92.75,92.07,146.81,-0.14,40.69
11/05/12,92.26,3361681,-0.16,92.40,92.12,92.59,92.13,146.57,-0.16,40.46
11/06/12,92.40,1408961,0.15,92.43,92.27,92.52,92.30,146.79,0.15,40.67
11/07/12,91.85,3698121,-0.60,92.25,91.80,92.27,92.10,145.92,-0.60,39.83
11/08/12,91.55,5829400,-0.33,91.96,91.50,92.16,92.01,145.44,-0.33,39.38
11/09/12,91.39,3953930,-0.17,91.28,91.25,91.68,91.76,145.19,-0.17,39.13
11/12/12,91.42,2066002,0.03,91.49,91.32,91.57,91.76,145.23,0.03,39.18
11/13/12,91.21,4347315,-0.23,91.28,91.07,91.38,91.54,144.90,-0.23,38.86
11/14/12,90.71,5017496,-0.55,91.46,90.64,91.50,91.35,144.11,-0.55,38.10
11/15/12,90.67,6989617,-0.04,90.55,90.09,90.92,90.98,144.04,-0.04,38.04
11/16/12,90.93,4730158,0.29,90.76,90.52,91.00,90.80,144.46,0.29,38.43
11/19/12,92.08,9498462,1.26,91.23,91.21,92.12,91.10,146.28,1.26,40.18
11/20/12,92.09,4010343,0.01,92.08,91.84,92.18,91.36,146.30,0.01,40.20
11/21/12,92.06,2984626,-0.03,92.00,91.97,92.23,91.52,146.25,-0.03,40.15
11/23/12,92.37,1041033,0.34,92.25,92.11,92.44,91.58,146.74,0.34,40.63
11/26/12,92.39,2160622,0.02,92.31,92.01,92.39,91.74,146.78,0.02,40.66
11/27/12,92.48,4194088,0.10,92.26,92.26,92.57,91.90,146.92,0.10,40.79
11/28/12,92.50,6528860,0.02,92.41,92.24,92.74,91.95,146.95,0.02,40.82
11/29/12,92.91,3870403,0.44,92.73,92.60,92.95,92.21,147.60,0.44,41.45
11/30/12,93.05,3276110,0.15,92.90,92.87,93.15,92.39,147.82,0.15,41.66
12/03/12,93.03,5444354,-0.02,92.86,92.66,93.03,92.09,148.57,0.50,42.38
12/04/12,93.03,3121076,,92.99,92.85,93.17,92.22,148.57,,42.38
12/05/12,93.18,4580874,0.16,93.27,92.85,93.30,92.55,148.81,0.16,42.61
12/06/12,93.35,2261436,0.18,93.15,93.15,93.40,92.70,149.08,0.18,42.87
12/07/12,93.21,2294364,-0.15,93.45,93.16,93.50,92.96,148.86,-0.15,42.65
12/10/12,93.29,2140688,0.09,93.50,93.17,93.50,93.03,148.98,0.09,42.77
12/11/12,93.38,3206298,0.10,93.53,93.35,93.71,93.19,149.13,0.10,42.91
12/12/12,93.66,3305508,0.30,93.55,93.44,93.80,93.35,149.57,0.30,43.34
12/13/12,93.33,4898610,-0.35,93.60,93.30,93.80,93.41,149.05,-0.35,42.83
12/14/12,93.26,2741385,-0.08,93.36,93.26,93.50,93.35,148.94,-0.08,42.73
12/17/12,93.62,2195516,0.39,93.32,93.32,93.70,93.35,149.51,0.39,43.28
12/18/12,93.67,3409777,0.05,93.77,93.58,93.81,93.43,149.59,0.05,43.36
12/19/12,93.57,2566377,-0.11,93.74,93.57,93.74,93.50,149.43,-0.11,43.20
12/20/12,93.90,3191186,0.35,93.60,93.59,93.91,93.59,149.96,0.35,43.71
12/21/12,93.63,3187911,-0.29,93.44,93.44,93.68,93.46,149.53,-0.29,43.29
12/24/12,93.29,1221397,-0.36,93.43,93.19,93.55,93.51,148.98,-0.36,42.77
12/26/12,93.01,2257275,-0.30,93.00,92.79,93.14,93.01,149.34,0.24,43.12
12/27/12,93.20,2332562,0.20,93.05,92.89,93.20,93.03,149.65,0.20,43.41
12/28/12,92.95,2426008,-0.27,93.01,92.86,93.24,92.99,149.25,-0.27,43.03
12/31/12,93.35,2918454,0.43,92.97,92.93,93.40,92.97,149.89,0.43,43.64
01/02/13,94.23,3975188,0.94,94.07,93.80,94.23,93.35,151.30,0.94,45.00
01/03/13,93.94,3950642,-0.31,94.08,93.88,94.29,93.57,150.84,-0.31,44.55
01/04/13,94.00,2967960,0.06,93.98,93.83,94.08,93.65,150.93,0.06,44.64
01/07/13,94.08,4137298,0.09,94.02,93.83,94.09,93.72,151.06,0.09,44.76
01/08/13,94.01,2179015,-0.07,94.10,93.93,94.12,93.82,150.95,-0.07,44.66
01/09/13,94.19,2183870,0.19,94.24,94.01,94.24,93.88,151.24,0.19,44.93
01/10/13,94.35,1684469,0.17,94.33,94.20,94.38,93.99,151.50,0.17,45.18
01/11/13,94.52,1982602,0.18,94.30,94.21,94.52,94.08,151.77,0.18,45.44
01/14/13,94.39,2182354,-0.14,94.45,94.22,94.47,94.15,151.56,-0.14,45.24
01/15/13,94.41,2135936,0.02,94.22,94.17,94.42,94.08,151.59,0.02,45.27
01/16/13,94.25,3272660,-0.17,94.28,94.17,94.40,94.01,151.33,-0.17,45.03
01/17/13,94.59,6058850,0.36,94.42,94.31,94.61,94.16,151.88,0.36,45.55
01/18/13,94.72,2836713,0.14,94.54,94.48,94.72,94.22,152.09,0.14,45.75
01/22/13,94.78,2295132,0.06,94.65,94.54,94.87,94.32,152.19,0.06,45.84
01/23/13,94.67,2227879,-0.12,94.71,94.65,94.79,94.41,152.01,-0.12,45.67
01/24/13,94.88,3175325,0.22,94.77,94.69,94.93,94.52,152.35,0.22,46.00
01/25/13,94.85,2525022,-0.03,94.97,94.78,94.97,94.62,152.30,-0.03,45.95
01/28/13,94.80,2330977,-0.05,94.77,94.69,94.84,94.64,152.22,-0.05,45.87
01/29/13,94.64,1514230,-0.17,94.71,94.54,94.75,94.48,151.96,-0.17,45.63
01/30/13,93.96,6595696,-0.72,94.45,93.89,94.51,94.32,150.87,-0.72,44.58
01/31/13,93.67,5963744,-0.31,93.93,93.62,94.11,93.99,150.40,-0.31,44.13
02/01/13,93.48,5713002,-0.20,93.54,93.46,93.76,93.48,150.90,0.33,44.61
02/04/13,93.09,3877918,-0.42,93.29,93.01,93.40,93.41,150.27,-0.42,44.01
02/05/13,93.30,2590884,0.23,93.24,93.20,93.40,93.20,150.61,0.23,44.33
02/06/13,93.16,2850473,-0.15,93.16,93.06,93.29,93.15,150.38,-0.15,44.11
02/07/13,92.98,4071332,-0.19,93.11,92.81,93.13,93.04,150.09,-0.19,43.84
02/08/13,93.00,3220363,0.02,92.92,92.91,93.10,92.99,150.13,0.02,43.87
02/11/13,92.99,3146006,-0.01,92.89,92.86,93.08,93.04,150.11,-0.01,43.85
02/12/13,93.31,3490559,0.34,92.92,92.91,93.36,93.05,150.63,0.34,44.35
02/13/13,93.45,3672133,0.15,93.42,93.17,93.48,93.19,150.85,0.15,44.56
02/14/13,93.41,2731857,-0.04,93.25,93.25,93.55,93.24,150.79,-0.04,44.50
02/15/13,93.42,2482982,0.01,93.46,93.26,93.66,93.29,150.80,0.01,44.52
02/19/13,93.51,3074268,0.10,93.50,93.41,93.59,93.40,150.95,0.10,44.66
02/20/13,93.42,3830244,-0.10,93.58,93.40,93.72,93.46,150.80,-0.10,44.52
02/21/13,93.52,7185278,0.11,93.42,93.30,93.59,93.36,150.96,0.11,44.67
02/22/13,93.75,3367167,0.25,93.63,93.51,93.75,93.40,151.34,0.25,45.03
02/25/13,93.46,5259238,-0.31,93.78,93.45,93.93,93.53,150.87,-0.31,44.58
02/26/13,93.92,4075630,0.49,93.64,93.47,93.92,93.45,151.61,0.49,45.29
02/27/13,94.08,3681567,0.17,93.85,93.75,94.15,93.54,151.87,0.17,45.54
